"No.","Time","Source","Destination","Protocol","Length","Info"
"2335","2.378212","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2492300 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2336","2.378214","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2493500 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2337","2.378216","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2494700 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2338","2.378217","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2495900 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2339","2.378218","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2497100 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2340","2.378219","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2498300 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2341","2.378221","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2499500 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2342","2.378223","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2500700 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2343","2.378224","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2501900 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2344","2.378225","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2503100 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2345","2.378226","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2504300 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2346]"
"2346","2.378227","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2347","2.378228","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2506313 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2348","2.378229","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2507513 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2349","2.378230","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2508713 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2350","2.378232","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2509913 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2351","2.378233","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2511113 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2352","2.378235","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2512313 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2353","2.378236","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2513513 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2354","2.378238","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2514713 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2355","2.378239","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2515913 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2356","2.378241","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2517113 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2357","2.378242","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2518313 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2358","2.378244","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2519513 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2359","2.378245","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2520713 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2360]"
"2360","2.378246","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2361","2.378248","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2362","2.378249","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2522791 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2363","2.378251","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2523991 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2364","2.378252","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2525191 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2365","2.378254","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2526391 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2366","2.378255","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2527591 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2367","2.378256","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2528791 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2368","2.378257","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2529991 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2369","2.378258","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2531191 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2370","2.378261","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2532391 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2371","2.378262","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2533591 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2372","2.378263","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2534791 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2373","2.378264","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2535991 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2374","2.378265","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2537191 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2375]"
"2375","2.378266","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2376","2.378267","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2539204 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2377","2.378269","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2540404 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2378","2.378269","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2541604 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2379","2.378270","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2542804 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2380","2.378271","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2544004 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2381","2.378273","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2545204 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2382","2.378274","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2546404 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2383","2.378275","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2547604 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2384","2.378276","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2548804 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2385","2.378277","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2550004 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2386","2.378278","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2551204 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2387","2.378279","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2552404 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2388","2.378281","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2553604 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2389]"
"2389","2.378282","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2390","2.378283","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2391","2.378284","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2555682 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2392","2.378285","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2556882 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2393","2.378286","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2558082 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2394","2.378288","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2559282 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2395","2.378289","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2560482 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2396","2.378290","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2561682 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2397","2.378291","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2562882 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2398","2.378292","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2564082 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2399","2.378293","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2565282 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2400","2.378294","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2566482 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2401","2.378509","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11101 Ack=2567682 Win=3868160 Len=0"
"2402","2.378676","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2567682 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2403","2.378677","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2568882 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2404","2.378678","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2570082 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2405]"
"2405","2.378678","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2406","2.378679","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2572095 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2407","2.378680","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2573295 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2408","2.378681","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2574495 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2409","2.378682","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2575695 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2410","2.378683","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2576895 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2411","2.378684","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2578095 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2412","2.378684","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2579295 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2413","2.378685","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2580495 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2414","2.378686","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2581695 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2415","2.378687","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2582895 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2416","2.378687","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2584095 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2417","2.378688","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2585295 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2418","2.378689","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2586495 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2419]"
"2419","2.378690","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2420","2.378691","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2421","2.378691","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2588573 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2422","2.378692","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2589773 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2423","2.378693","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2590973 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2424","2.378693","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2592173 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2425","2.378694","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2593373 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2426","2.378694","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2594573 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2427","2.378695","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2595773 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2428","2.378695","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2596973 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2429","2.378696","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2598173 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2430","2.378697","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2599373 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2431","2.378697","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2600573 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2432","2.378698","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2601773 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2433","2.378699","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2602973 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2434]"
"2434","2.378699","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2435","2.378700","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2604986 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2436","2.378700","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2606186 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2437","2.378762","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11101 Ack=2607386 Win=3868160 Len=0"
"2438","2.379434","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2607386 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2439","2.379435","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2608586 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2440","2.379435","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2609786 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2441","2.379436","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2610986 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2442","2.379437","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2612186 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2443","2.379437","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2613386 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2444","2.379438","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2614586 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2445","2.379438","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2615786 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2446","2.379440","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2616986 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2447","2.379441","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2618186 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2448","2.379442","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2619386 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2449]"
"2449","2.379442","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2450","2.379443","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2451","2.379444","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2621464 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2452","2.379444","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2622664 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2453","2.379445","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2623864 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2454","2.379446","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2625064 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2455","2.379446","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2626264 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2456","2.379447","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2627464 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2457","2.379447","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2628664 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2458","2.379448","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2629864 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2459","2.379449","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2631064 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2460","2.379450","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2632264 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2461","2.379450","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2633464 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2462","2.379450","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2634664 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2463","2.379451","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2635864 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2464]"
"2464","2.379451","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2465","2.379452","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2637877 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2466","2.379453","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2639077 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2467","2.379453","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2640277 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2468","2.379454","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2641477 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2469","2.379455","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2642677 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2470","2.379455","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2643877 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2471","2.379456","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2645077 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2472","2.379456","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2646277 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2473","2.379457","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2647477 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2474","2.379457","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2648677 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2475","2.379458","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2649877 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2476","2.379458","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2651077 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2477","2.379459","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2652277 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2479]"
"2478","2.379516","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11101 Ack=2653477 Win=3868160 Len=0"
"2479","2.379995","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2480","2.379996","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2481","2.379997","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2654355 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2482","2.379997","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2655555 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2483","2.379998","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2656755 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2484","2.379999","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2657955 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2485","2.380000","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2659155 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2486","2.380001","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2660355 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2487","2.380002","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2661555 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2488","2.380002","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2662755 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2489","2.380003","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2663955 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2490","2.380004","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2665155 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2491","2.380005","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2666355 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2492","2.380005","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2667555 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2493","2.380006","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2668755 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2494]"
"2494","2.380007","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2495","2.380007","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2670768 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2496","2.380008","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2671968 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2497","2.380009","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2673168 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2498","2.380009","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2674368 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2499","2.380010","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2675568 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2500","2.380011","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2676768 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
